term,rank
chicken,0.6459131227953416
chief,0.26117470974307283
child,0.9765750695794427
children,2.454855201205564
china,0.6234055219575948
chinese,0.25396546933413633
choice,0.49136411820770265
choked,0.34570694798036716
choose,0.33244513310445334
chop,0.5144761543658203
christ,1.170230586471966
christian,3.0414193321395895
christians,3.0748683807778336
christmas,0.7947416744668555
chronicles,0.9893998915819537
church,0.9861040274887528
churches,0.2555640881743844
circus,0.5572290429459597
cities,0.4389109487857948
city,3.817100316460866
civil,0.43224777293988936
civilians,0.22940904600393755
civilisation,0.2528013183236543
clad,0.22993538353745382
claim,0.4643571171060227
claiming,0.5132894951137382
claims,0.2489688743972713
clashes,0.21799806111632347
cleanse,1.1092781713353743
cleansing,0.43937166259878896
clear,0.7505734693673068
clears,0.24068776925014437
climbs,0.4691167529873129
clock,0.8306810920702496
close,1.6206156254763942
closed,0.8722302775008497
closeness,0.25957341190442096
closer,0.7366166602592483
closing,0.34328105353816996
closure,1.2392176332741727
closures,0.7882165923289141
clothing,0.526596010971566
club,0.5434443811908551
clubs,0.3760484135457803
co,0.22849656868590407
coffee,0.47586883365488764
cohen,0.3220305034657587
cold,0.3707640751828846
collaboration,0.22052033241816368
colleagues,0.25251089602640703
collections,0.2407289308836292
collective,0.4572536106802467
cologne,0.3922479289286652
colour,0.23303442576557712
columbia,0.22672250795692261
combined,0.22849656868590407
come,3.701712837232998
comeonnn,0.6146591265545049
comes,1.2756555691851597
comfort,0.25174111447320063
comforting,0.26505090498513945
coming,0.7920764583474695
commencement,0.37162040919274403
comment,1.4558688071696404
comments,0.5025261143439466
commissioner,0.3479510684153614
commitment,0.22476017959807565
committed,0.4392346915213863
common,0.7011754502691288
commonwealth,0.48545001988436426
communal,0.9419104717774449
communication,0.22052033241816368
communities,1.4360539559880539
community,1.6076573104546446
companions,0.2565256203402438
company,0.5872022258712055
compared,0.45601603298032356
compassion,1.088918203911609
compete,0.274244121582194
competition,0.5177281113515189
complain,0.6860423187802234
complete,0.9435113517604721
completes,0.38001025262478594
completion,0.2353705811087763
compliance,0.25251089602640703
compound,0.4078864208355106
concern,0.7344896474047551
concessions,0.32250157667691876
condition,0.26081436753627735
conditions,0.22940904600393755
conducting,0.24109817929925972
conference,0.24343746892694512
confidence,0.2834892517543268
confident,0.24975757823995787
confirmed,0.496291875461948
confirms,0.6496145333838199
conflict,0.9942495377355229
congratulate,0.25740046105846115
congress,0.5280474971014106
connection,0.5726998558509518
conquer,0.22646074789812773
conquered,0.2972976864671445
consider,0.25851491814190297
considerate,0.3703185045841615
considered,0.5563846212093224
consistency,0.25860612425727847
consistent,0.25427593284560013
constant,0.2905932650883888
consumption,0.22849656868590407
contemporary,0.2530151178950663
content,0.606181568181838
contents,0.24353741819821997
context,0.2660933005637399
continental,0.22849656868590407
continue,2.575778456244708
continued,0.4872585935758782
continues,0.5370901775858989
continuing,0.29735826156688205
continuous,0.2602393475012715
contracting,0.2827785046846285
contribute,0.24040884984964236
control,0.23472115035138558
conversations,0.21988425565720338
converted,1.3719128977241453
converting,0.38001025262478594
cooked,0.5850310672643096
coolness,0.3040247460409133
cope,0.599868101503901
copenhagen,0.2829241759727834
core,0.47584326430058177
corner,0.49019970272293345
cost,0.24353741819821997
could,1.44632736417491
council,0.5989201407801906
countdown,0.26026372258740615
counter,0.2829241759727834
countless,1.4687334499427205
countries,0.5539973999581174
country,2.271227223604425
couple,0.2910703410340458
courage,0.20850406329994584
course,0.7831196568994855
court,0.17613030025235107
cousinfuckers,0.2209766040238891
coventry,0.26828397255236275
covered,0.34495799179920544
covers,0.4461444879228105
cowering,0.22044694248904095
cracking,0.2671272962125005
create,0.26325985899415383
created,1.0940536783335928
creates,0.3103952311870889
creating,0.20907283474354071
creativity,0.21856876689347965
creator,0.24471018689233734
creed,0.23303442576557712
crescent,1.9465460093334856
crickets,0.2438013674593605
crime,0.24843188774914043
crimes,0.4516587950419083
criminals,0.22646074789812773
crisis,0.3207442466709637
criterion,0.30669954513647696
criticism,0.2543260048765284
criticized,0.4586947285104768
critics,0.24345550829177
critique,0.25537634471446546
crore,0.24109817929925972
crosses,0.25229148499550197
crossings,0.5504477000103278
crowd,1.1765391178218416
crown,0.3926020173920278
crowned,0.267275527162969
crusades,0.45332461047438755
crying,0.2514792167746557
cult,0.6553958716597501
culture,0.8645179272298961
cup,0.3672483365527058
curb,0.20517059468065071
currently,0.354036564379728
custodian,0.29853395628300444
custody,0.2602671673793154
customers,0.35714137054712286
cute,0.730511205236446
cutting,0.41577813312197126
cycle,0.22849656868590407
dad,0.23303442576557712
dahamsha,0.25952759796941444
dahman,0.2370093912648143
daily,1.7568768981656344
dairy,0.24454926031480026
dan,0.3823327967187987
dances,0.2319147985093886
daqqa,0.25098464954715405
dargah,0.432598880346445
dates,2.27950619079193
david,0.2550616714859819
dawaki,0.25860612425727847
dawn,0.3597594754880794
dawut,0.25396546933413633
day,13.240671115663893
daylight,0.8192074272336256
days,4.341190218194523
daytime,0.3167490551357407
dazt,0.43284328362004754
dc,0.7629031953225389
de,0.3876762042963867
dead,0.9399113604940318
deadly,0.21365466920916584
deafening,0.2438013674593605
deal,0.6422629952349108
dear,1.6371850957001755
dearest,0.4370267035477193
death,0.2603196068183918
deceived,0.2726282335299185
decision,0.4486263120638755
decisive,0.29340482514230687
deck,0.28568810704600117
decorate,0.939321947995031
decorated,0.40693236372694847
decorates,0.41416944371987424
decorating,0.2370093912648143
decorations,1.991129206026213
decrease,0.5021062101171985
dedication,0.23242373122269475
deed,0.8179872619269803
deeds,0.8905435730316773
deen,0.3813461721831039
deeper,0.22362555532629494
deeply,0.9953991393369686
defeated,0.478583188177498
defeating,0.3533673063984035
defence,0.22052033241816368
defender,0.9600728802133627
defending,0.2555640881743844
defense,0.2565256203402438
defiance,0.40156203327006657
define,0.43725169619751214
delighted,0.27547226038499006
deliver,0.2751404488821601
delivered,0.5303239048248666
delivering,0.7008622487563368
demand,0.25274601215332015
demands,0.301910267307982
dembele,0.5752884738290456
democracy,0.24345550829177
demonstrated,0.24068776925014437
demonstration,0.2829241759727834
denied,0.2378446762372436
denmark,0.2829241759727834
department,0.2510087288454476
deplorable,0.22568227486865758
deposit,0.27703681866425667
depressed,0.2209766040238891
deprived,0.21383670555774228
des,0.39828308298657017
descended,0.22568227486865758
describe,0.47088866967208465
describing,0.24343746892694512
designed,0.24353741819821997
designers,0.21856876689347965
desire,0.21856876689347965
desperate,0.22940904600393755
despite,3.903817362286144
destroyed,3.190886469508696
destruction,1.0955943745935415
detail,0.25348628635724724
details,0.2520799698303278
detained,0.22116189754114576
detainee,0.4758540472918098
detainees,0.21383670555774228
detainment,0.22672250795692261
detect,0.22646074789812773
detected,0.25396546933413633
detention,0.21383670555774228
determination,0.20850406329994584
determined,0.39422557724897334
detox,0.22476017959807565
devastation,0.39487089391749264
developers,0.2407289308836292
development,0.2827785046846285
develops,0.25852078123204436
devotees,0.24109817929925972
devotion,1.1300028035759415
devs,0.2407289308836292
dhabi,0.4775509930164174
dhahaba,0.24431298527186715
dhama,0.24431298527186715
dhikr,0.488720158649101
diabolical,0.586248757177541
dictatorship,0.507183288671595
die,0.2347352647178607
died,0.43939475493979385
dies,0.2602671673793154
diet,0.3484062434110575
difference,0.8753445232030517
different,0.6808071069919084
difficult,1.0632912929494505
difficulties,0.4418736741090902
dima,0.2741321882772402
dinner,0.8282807513466408
dinners,0.23854305127361616
diplomatic,0.2956114275546375
directive,0.24330412549633507
directives,0.301910267307982
directly,0.2708913606048732
disaster,0.25851491814190297
discharged,0.22849656868590407
discipline,1.1592036045669905
disclosure,0.22646074789812773
discourse,0.36037863455868085
discreetly,0.3703185045841615
discretion,0.26081436753627735
discriminate,0.31745378095148935
discussed,0.8432629498241223
disgraced,0.23806025341488443
disgusting,0.2319147985093886
disobeying,0.2565256203402438
displaced,0.30606817947057674
display,0.7073573038807429
displayed,0.22362555532629494
dispute,0.22282782332399273
disrupting,0.3084862202786726
distance,0.37113247902269253
distractions,0.5170619024562666
distress,0.20907283474354071
distributed,0.9986114505301822
distribution,0.700899687767347
district,0.2297303416494701
divine,0.33682226149356936
divulge,0.22646074789812773
dm,0.8734950841407502
dominance,0.23472115035138558
donald,0.2555640881743844
donate,2.4048276567225906
donated,0.22495901542950328
donatetoskmch,0.749939285827775
donating,0.25851491814190297
donation,0.5033006890646142
donations,0.3069835627753412
done,1.1749549324837312
doors,0.9105251718857714
dos,0.2407289308836292
double,0.2831238289275825
doubles,0.43917825008646055
doubt,0.26325985899415383
dozen,0.2297303416494701
dr,0.6079505182009198
dragging,0.4722243926756011
dramatic,0.45062385503826935
dramatically,0.22940904600393755
draw,0.2846421723781551
drawing,0.2513767433880358
drawn,0.22044694248904095
drbilalphilips,0.5625476541507266
dreamed,0.25098464954715405
dreamies,0.606181568181838
dreams,0.4059052277683755
dried,0.268264441285239
drink,1.468511574514058
drinking,0.3724599796606702
drinks,0.523734142665089
drive,0.4401280148141006
driven,0.6502503598731677
driver,0.2293112026921121
drone,0.3033918288892095
drones,0.45435623356187377
drop,0.2520799698303278
drove,0.2293112026921121
drug,0.24132947939668956
drum,0.2160296999677017
druze,0.4722243926756011
du,4.390584344445809
dua,4.669338902100556
duas,3.3456410259978786
dubai,0.25242481938964284
dubbed,0.2848565752000114
due,1.1196565189473657
dugurawa,0.24787166573472325
dumb,0.3234706446960289
durk,0.2708913606048732
duterte,0.23434372583150764
duty,0.2455588769663102
eagerly,0.630935157919501
earlier,0.4713484277342196
earth,1.4885292022809844
ease,1.0293677026862906
easily,0.27306065740938407
east,1.6891468162129473
easter,0.3000844704501493
easy,1.5888551535642512
eat,3.288317636038167
eaten,0.2830490666494898
eating,3.7802217833893126
edenroc,0.23242373122269475
edide,0.2160296999677017
editions,0.29853395628300444
education,0.24343746892694512
edward,0.23242373122269475
effective,0.8897626188599193
effectively,0.22321624538323476
effort,0.5838102937786787
efforts,0.7873264750591737
egg,1.0290296225745028
ego,0.3505930303522866
egypt,0.7236467766490569
egyptians,0.6353804757511495
eid,0.43079222654561544
electrical,0.22849656868590407
elevates,0.3505930303522866
elevator,0.3045229774300711
eleven,0.24410664865852608
elizabeth,0.3351580951851462
else,0.974168805967032
embark,0.2326200762367099
embassy,1.1046890493541868
embrace,0.725781785313267
emergency,0.6861011545647566
emerging,0.22940904600393755
emir,0.5669704233195704
emirates,0.606647581871708
emmanuelolufemi,0.3703185045841615
emotional,0.5596138581530826
empathy,0.45101528346288133
employing,0.2720360970795886
emptier,0.6299938679941225
empty,1.2579577949016758
enable,0.22282782332399273
encampments,0.2438013674593605
end,1.8106205836718274
ended,0.24410664865852608
ending,0.3155673782855596
endings,0.39422557724897334
endless,0.3939204164208663
ends,0.5583226150142124
endure,0.21383670555774228
endured,0.2751404488821601
enemies,0.2528013183236543
enforced,0.29215684140546067
enforcement,0.22362555532629494
engage,0.23411412717805652
engagement,0.6613482287370696
engaging,0.2905932650883888
england,2.434821449917399
english,0.3414348310361223
enhancing,0.268338718022807
enjoy,0.5354484098399293
enjoyed,0.4388100656608674
enjoying,0.8327932442138861
enlightenment,0.2846421723781551
enough,1.2088341783954613
enriching,0.2843910654220557
ensure,0.483784592125148
ensures,0.24040884984964236
ensuring,0.483349493941591
enter,1.137463873543716
entered,0.2780674256563369
entering,1.1465330855181606
entertained,0.2319147985093886
entire,1.5359470542999525
entry,0.6464554506328384
environmentalist,0.20612426654536045
episodes,0.2848565752000114
equal,0.4567977652419394
equality,0.34336895396203276
equally,0.23678047176726422
equip,0.2397680987595719
equivalent,0.4338365342833333
erupted,0.22672250795692261
erupts,0.2560637750513744
es,0.2702496334502814
escort,0.19914789647986197
especially,1.2256618307446874
essay,0.3334877652202401
essential,0.2397680987595719
essentials,0.2738356366721088
etc,0.2662593094436678
europe,1.0714981791999694
european,0.47844476785167556
even,3.8785038182500404
evening,2.253227779608854
event,3.482957120155453
events,0.24353741819821997
ever,3.929125784118362
every,6.121319598805768
everybody,0.41388932252918226
everyday,0.26026372258740615
everyone,9.860932864423997
everything,2.0791243239309805
everywhere,0.5638279758542877
evil,0.25952759796941444
evolving,0.3876762042963867
ewing,0.3178810576844378
example,0.4629191305680229
excellent,0.22052033241816368
except,0.2823246317465527
exceptional,0.24454926031480026
exchanged,0.23242373122269475
excited,0.3992878021323194
excitement,0.2188634602602519
exciting,0.29115155704092505
exclusive,0.48793121985453214
excuses,0.46075578134340284
exegesis,0.6369003264806835
exemplary,0.20850406329994584
exhausted,0.3610727434435889
existed,0.2843910654220557
existent,0.3069835627753412
expansion,0.23469459987382896
expelled,0.29215684140546067
experienced,0.23580713078984286
expert,0.3163378834152896
expiation,0.2353705811087763
explain,0.7791477202935746
explains,0.24731221427846053
exposed,0.2455588769663102
express,0.2370093912648143
expresses,0.2163331473632883
expulsion,0.20850406329994584
extend,1.2675956921888574
extended,0.2510087288454476
extensive,0.2558758099554981
extensively,0.22321624538323476
extra,0.2560637750513744
extremely,0.6827498589068772
extremism,0.44508329536947244
eyes,0.9107365862316459
fa,0.3672483365527058
face,0.2209766040238891
faced,0.22052033241816368
faces,0.3442186229888043
facing,0.31709703991571625
fact,1.1604975430738396
facts,0.64073297506929
fail,0.3657495746150755
failed,0.4465343142704402
failure,0.2455588769663102
fair,0.42840668425944295
faith,2.004355804003497
faithful,0.3535385410555303
faithfuls,0.3860760878254368
fajr,0.7841973509185081
fall,0.24249497739232795
fallen,0.2972976864671445
falling,0.46866261404914467
false,0.2726282335299185
fam,1.1798213968916087
famed,0.27111706867594054
families,2.4855804565829422
family,8.30436342859351
famine,0.4890781552628072
famous,0.5619194718127983
fancy,0.3971012617812563
fans,1.5400349714027186
farmer,0.4299483390910292
farmers,0.27547226038499006
fascism,0.24249497739232795
fashion,0.4186525526609766
fast,9.969980891704619
fasted,1.7070665339952915
fastest,0.49686399534385267
fasting,10.64692032483178
fasts,1.9594525931518418
fat,0.49686399534385267
favorite,0.6213976902284297
favour,0.2565256203402438
favourite,1.1797354292173956
fawning,0.3213269342763043
fc,0.48248000197951996
fcblive,0.3484062434110575
feast,0.27111706867594054
feasting,0.5001987406762967
featured,0.2407289308836292
featuring,0.2708913606048732
feb,0.29507431504500836
feeding,1.4620623251767262
feeds,0.3505930303522866
feel,2.2061993314554345
feeling,1.0761945057963729
feelings,0.2163331473632883
feels,0.6299938679941225
felicitations,0.29340482514230687
fellow,0.24178904325731915
felt,1.5266740756871906
females,0.3375848169725998
ferry,0.2827785046846285
fervent,0.2603923319258384
